,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9516,37,550,"[31, 4, 5, 15, 3, 6, 25, 2, 16, 8, 1, 46, 35, 20, 32, 9, 10, 34, 27, 7, 11, 30, 19, 18, 38, 14, 22, 29, 43, 49, 13, 41, 21, 23, 12, 45, 40]","[9, 196, 200, 250, 151, 148, 2, 117, 24, 55, 214, 196, 185, 199, 41, 115, 26, 246, 20, 172, 124, 219, 158, 175, 75, 3, 89, 168, 108, 136, 46, 42, 107, 169, 210, 42, 179]",5.1192999990234966e-05,,4361,"[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",4361.0,0.0,0.101395949999997,4361.0,4361.0,1.8360570290000169,4361.0,4361.0,4361.0,0.4098591430000056,0.8222056060000114,2.073662474999992
9517,37,550,"[24, 3, 2, 1, 6, 17, 38, 14, 7, 10, 31, 16, 20, 13, 21, 25, 9, 33, 27, 8, 4, 29, 32, 18, 12, 5, 28, 46, 47, 23, 26, 11, 30, 34, 22, 44, 45]","[109, 5, 39, 28, 217, 154, 147, 65, 207, 37, 124, 185, 63, 187, 140, 225, 204, 0, 33, 253, 135, 94, 236, 10, 154, 178, 79, 93, 111, 156, 183, 79, 86, 240, 176, 125, 63]",5.040600012762298e-05,,4247,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4231.0,0.003767365198963975,0.2502746709999997,4247.0,4247.0,1.809706800000072,4247.0,4247.0,4247.0,0.4106740330000065,0.8064365339999995,1.999782724000056
9518,37,550,"[1, 2, 34, 12, 14, 16, 24, 10, 5, 26, 22, 3, 23, 29, 7, 4, 17, 42, 11, 27, 33, 13, 43, 36, 8, 9, 45, 18, 46, 6, 47, 30, 37, 19, 21, 28, 32]","[75, 151, 194, 199, 94, 179, 201, 42, 185, 40, 56, 12, 25, 113, 210, 223, 18, 65, 138, 92, 70, 105, 237, 175, 130, 136, 224, 107, 40, 244, 196, 88, 109, 183, 172, 2, 159]",9.637400012252328e-05,,4320,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",4303.0,0.003935185185185185,0.5347727649999996,4320.0,4320.0,1.4378129740000531,4319.0,4319.0,4320.0,0.4465715010000082,0.8451235229999838,2.167046330000062
9519,37,550,"[1, 38, 2, 3, 8, 4, 5, 33, 7, 22, 11, 49, 41, 17, 15, 6, 31, 19, 16, 32, 46, 35, 27, 13, 25, 14, 44, 9, 10, 18, 28, 12, 26, 30, 43, 23, 20]","[198, 108, 207, 188, 185, 6, 92, 83, 138, 142, 187, 94, 117, 171, 225, 86, 116, 75, 98, 171, 230, 160, 205, 89, 33, 67, 31, 145, 99, 214, 230, 116, 214, 13, 185, 48, 170]",8.248400013144419e-05,,4526,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",4526.0,0.0,0.21034422700000727,4526.0,4526.0,1.7374313369999754,4526.0,4526.0,4526.0,0.49463463200000035,0.9454055480000534,2.4110277450000694
9520,37,550,"[11, 25, 45, 42, 22, 1, 7, 10, 15, 36, 3, 2, 44, 4, 41, 28, 20, 13, 30, 27, 18, 5, 24, 32, 19, 38, 8, 37, 12, 6, 46, 33, 43, 48, 9, 39, 17]","[70, 119, 142, 117, 34, 32, 227, 178, 122, 21, 220, 100, 9, 97, 12, 244, 128, 111, 241, 19, 136, 201, 125, 210, 52, 56, 111, 176, 90, 18, 101, 167, 114, 76, 174, 100, 136]",8.584100010011753e-05,,3907,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",3892.0,0.003839262861530586,0.5192017460000073,3907.0,3907.0,1.4400536860000557,3906.0,3907.0,3907.0,0.46369021499999974,0.7865015719999633,1.975650263000034
9521,37,550,"[3, 1, 14, 5, 10, 2, 7, 22, 6, 4, 8, 40, 49, 12, 15, 31, 28, 36, 18, 38, 9, 23, 13, 16, 29, 42, 41, 19, 48, 46, 32, 17, 45, 34, 20, 25, 44]","[49, 42, 63, 27, 38, 247, 168, 196, 119, 194, 232, 155, 7, 56, 139, 29, 68, 229, 132, 145, 122, 6, 59, 138, 199, 150, 133, 123, 61, 13, 88, 41, 143, 80, 253, 109, 24]",7.908499992481666e-05,,3789,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",3789.0,0.0,0.3617525370000011,3789.0,3789.0,1.2623639040000398,3789.0,3789.0,3789.0,0.3621744809999967,0.7085529979999592,1.8069514660001005
9522,37,550,"[32, 27, 2, 5, 3, 31, 1, 14, 21, 7, 18, 4, 8, 11, 23, 15, 28, 10, 26, 9, 38, 6, 45, 13, 48, 24, 12, 34, 37, 25, 43, 39, 19, 20, 40, 46, 16]","[79, 159, 200, 213, 225, 212, 166, 129, 247, 2, 23, 29, 243, 115, 140, 84, 134, 242, 194, 235, 34, 106, 49, 165, 117, 240, 234, 76, 244, 29, 36, 74, 129, 213, 237, 112, 60]",8.159599997270561e-05,,4874,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1]",4869.0,0.0010258514567090683,0.3734376809999985,4874.0,4874.0,1.58651627200004,4874.0,4874.0,4874.0,0.4671850550000016,0.9393683729999793,2.41057259899992
9523,37,550,"[10, 3, 41, 34, 16, 8, 13, 4, 2, 17, 19, 1, 27, 5, 44, 32, 6, 20, 39, 9, 37, 11, 15, 40, 12, 29, 7, 49, 21, 38, 30, 26, 14, 33, 23, 35, 24]","[210, 64, 80, 97, 63, 23, 119, 10, 124, 239, 138, 144, 242, 46, 51, 134, 140, 154, 226, 87, 111, 148, 206, 167, 21, 99, 215, 87, 234, 181, 99, 63, 226, 32, 167, 64, 41]",8.377699987249798e-05,,4153,"[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",4134.0,0.004575006019744764,0.5185662219999898,4153.0,4153.0,1.3920682120000265,4153.0,4153.0,4153.0,0.4210885760000025,0.8284017820000145,2.0899424530000488
9524,37,550,"[3, 13, 5, 1, 4, 8, 39, 15, 6, 34, 2, 11, 37, 20, 24, 7, 35, 47, 17, 26, 10, 25, 33, 49, 9, 12, 18, 27, 22, 16, 40, 32, 21, 46, 30, 48, 14]","[114, 213, 94, 20, 243, 12, 70, 143, 237, 11, 165, 36, 65, 248, 107, 190, 182, 131, 191, 30, 189, 167, 42, 3, 18, 59, 79, 51, 96, 94, 195, 118, 3, 87, 8, 35, 62]",7.777599989822194e-05,,3646,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",3614.0,0.00877674163466813,0.12546161800000274,3646.0,3646.0,1.2465507110000544,3646.0,3646.0,3646.0,0.3480610040000016,0.6824933960000408,1.7147640059999958
9525,37,550,"[1, 6, 36, 46, 2, 17, 28, 42, 3, 3, 8, 21, 18, 20, 19, 35, 5, 7, 37, 33, 25, 10, 24, 26, 11, 9, 4, 40, 14, 31, 27, 23, 13, 45, 48, 22, 12]","[131, 213, 152, 209, 191, 202, 162, 118, 0, 224, 62, 139, 134, 40, 237, 33, 205, 190, 253, 19, 47, 241, 251, 135, 196, 34, 10, 176, 195, 233, 91, 178, 186, 9, 99, 96, 177]",8.258699995167262e-05,,4977,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",4943.0,0.00683142455294354,0.5093082960000004,4977.0,4977.0,1.8409215350000068,4977.0,4977.0,4977.0,0.4717169910000081,0.9306326500000068,2.3529956749999883
9526,37,550,"[1, 4, 2, 42, 9, 3, 44, 5, 24, 6, 13, 25, 7, 29, 18, 15, 27, 49, 10, 38, 33, 36, 11, 12, 31, 35, 32, 48, 47, 22, 41, 8, 23, 34, 37, 21, 14]","[246, 164, 145, 230, 148, 194, 162, 176, 252, 16, 148, 249, 95, 222, 65, 99, 111, 57, 163, 218, 190, 108, 2, 240, 192, 64, 130, 77, 100, 241, 144, 182, 100, 83, 240, 162, 39]",5.258600003799074e-05,,4803,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",4803.0,0.0,2.1573211110000017,4803.0,4803.0,1.6929728420000174,4803.0,4803.0,4803.0,0.4940856449999984,0.9535434910000049,2.3928732089999585
9527,37,550,"[40, 4, 1, 46, 2, 6, 36, 39, 3, 22, 24, 8, 13, 43, 32, 14, 37, 5, 45, 16, 26, 19, 29, 9, 38, 11, 23, 42, 15, 12, 30, 49, 17, 7, 33, 25, 35]","[222, 1, 88, 69, 179, 144, 48, 242, 62, 51, 135, 125, 219, 86, 208, 49, 214, 45, 34, 86, 51, 87, 31, 29, 31, 60, 12, 114, 232, 208, 15, 174, 41, 108, 162, 103, 125]",4.7651999921072274e-05,,3523,"[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",3513.0,0.002838489923360772,1.1816127629999895,3523.0,3523.0,1.1919081089999963,3522.0,3522.0,3523.0,0.36512892099999306,0.7119671269999799,1.8330988660000003
9528,37,550,"[31, 5, 8, 3, 1, 34, 4, 9, 19, 18, 2, 15, 7, 10, 20, 35, 28, 23, 6, 48, 22, 17, 40, 21, 36, 42, 27, 11, 25, 37, 46, 38, 12, 30, 29, 49, 16]","[99, 251, 122, 112, 145, 0, 124, 77, 38, 213, 152, 39, 55, 219, 146, 215, 176, 61, 86, 84, 188, 25, 71, 243, 134, 112, 117, 13, 129, 100, 109, 167, 7, 45, 200, 157, 64]",4.4023000100423815e-05,,3842,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",3842.0,0.0,0.5844291809999902,3842.0,3842.0,1.2703400899999906,3842.0,3842.0,3842.0,0.38850622300000737,0.75927439000003,1.8816012409999985
9529,37,550,"[3, 16, 4, 1, 7, 11, 2, 12, 36, 22, 5, 29, 27, 30, 9, 8, 10, 6, 17, 39, 31, 28, 33, 26, 37, 18, 14, 49, 44, 32, 15, 13, 25, 20, 19, 23, 24]","[217, 42, 188, 124, 128, 117, 141, 94, 140, 246, 97, 36, 19, 68, 92, 158, 179, 56, 43, 154, 228, 46, 107, 205, 48, 76, 194, 84, 22, 61, 237, 173, 113, 179, 195, 43, 160]",4.890099990007002e-05,,4278,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",4255.0,0.005376344086021507,0.05976878299999555,4278.0,4278.0,1.3231037099999412,4278.0,4278.0,4278.0,0.4226351269999924,0.8081789409999942,2.0504686219999257
9530,37,550,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 550]","[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 549]",4.165399991507002e-05,,549,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",504.0,0.08196721311475409,1.707899998848461e-05,549.0,549.0,0.3362652749999597,549.0,549.0,549.0,0.038478869999991616,0.07734430600004316,0.21726959299996906
9531,37,550,"[22, 13, 1, 11, 2, 6, 34, 4, 25, 5, 3, 46, 38, 7, 35, 10, 16, 17, 39, 24, 27, 9, 41, 48, 47, 23, 20, 15, 21, 14, 42, 37, 18, 8, 28, 29, 26]","[248, 3, 42, 19, 139, 186, 155, 203, 220, 8, 29, 179, 216, 201, 195, 81, 24, 161, 105, 110, 220, 156, 34, 10, 51, 87, 132, 154, 222, 216, 105, 185, 93, 149, 44, 130, 171]",5.382699987421802e-05,,4324,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4310.0,0.0032377428307123032,0.1688202190000112,4324.0,4324.0,1.3873855070000902,4324.0,4324.0,4324.0,0.4352779939999891,0.8385596090000149,2.1324167840000428
9532,37,550,"[20, 16, 9, 3, 11, 23, 17, 15, 2, 18, 1, 5, 30, 48, 4, 12, 36, 44, 13, 22, 21, 43, 24, 8, 6, 19, 37, 14, 7, 49, 38, 33, 10, 35, 40, 32, 29]","[25, 87, 187, 115, 211, 14, 159, 207, 183, 213, 8, 63, 165, 212, 116, 31, 24, 130, 139, 84, 60, 211, 187, 37, 65, 248, 61, 103, 199, 169, 162, 8, 203, 107, 117, 111, 249]",4.986900012227125e-05,,4260,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",4260.0,0.0,0.5173159120000008,4260.0,4260.0,1.4065117060000605,4260.0,4260.0,4260.0,0.43535565999999903,0.8348865350000096,2.099506005999956
9533,37,550,"[9, 31, 7, 1, 5, 17, 6, 39, 30, 2, 23, 15, 3, 29, 21, 13, 4, 11, 10, 44, 32, 12, 18, 36, 8, 35, 41, 19, 25, 40, 34, 24, 22, 16, 26, 14, 45]","[58, 52, 43, 164, 105, 62, 185, 168, 75, 42, 44, 246, 155, 25, 90, 144, 172, 102, 209, 194, 197, 89, 167, 100, 15, 97, 120, 202, 53, 80, 31, 103, 79, 135, 73, 128, 127]",4.485000022214081e-05,,3756,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",3756.0,0.0,0.30415964300000553,3756.0,3756.0,1.2160580359999358,3756.0,3756.0,3756.0,0.37328848500000333,0.7523520489999669,1.8610633209999605
9534,37,550,"[2, 1, 5, 3, 8, 20, 19, 6, 14, 4, 34, 30, 32, 35, 10, 15, 25, 47, 42, 29, 38, 7, 28, 33, 39, 31, 26, 18, 46, 37, 23, 43, 24, 11, 40, 9, 16]","[124, 42, 142, 218, 49, 164, 202, 114, 193, 56, 126, 3, 70, 92, 225, 50, 122, 13, 11, 167, 7, 108, 55, 37, 67, 196, 235, 131, 1, 112, 68, 107, 234, 141, 187, 164, 233]",8.613399995738291e-05,,4072,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4072.0,0.0,0.03994968799999299,4072.0,4072.0,1.2863177970000381,4072.0,4072.0,4072.0,0.4073000759999985,0.8010672460000023,2.078206990999888
9535,37,550,"[1, 2, 49, 14, 15, 4, 22, 43, 7, 3, 6, 11, 47, 13, 5, 18, 8, 16, 39, 30, 37, 46, 10, 12, 32, 9, 41, 40, 48, 20, 17, 26, 24, 38, 35, 27, 29]","[239, 146, 71, 186, 106, 79, 40, 107, 15, 140, 116, 12, 223, 131, 243, 219, 178, 161, 101, 179, 53, 121, 54, 72, 255, 139, 31, 151, 100, 39, 198, 102, 226, 180, 37, 183, 40]",4.891599996881269e-05,,4235,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0]",4235.0,0.0,0.4572167660000019,4235.0,4235.0,1.3565978259999838,4235.0,4235.0,4235.0,0.411746339000004,0.8171627379999791,2.045775416000083
9536,37,550,"[13, 5, 4, 25, 1, 48, 7, 35, 9, 30, 31, 14, 6, 2, 27, 28, 12, 10, 18, 26, 3, 11, 49, 22, 8, 16, 20, 21, 15, 39, 19, 17, 32, 24, 34, 43, 40]","[226, 227, 108, 88, 240, 65, 51, 162, 35, 160, 111, 219, 250, 128, 55, 87, 251, 182, 86, 75, 56, 168, 223, 81, 35, 136, 67, 28, 68, 166, 23, 84, 185, 239, 110, 226, 69]",4.913800012218417e-05,,4345,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0]",4345.0,0.0,1.1141588569999925,4345.0,4345.0,1.381130637999945,4345.0,4345.0,4345.0,0.4231546370000103,0.838233536999951,2.1512992269999813
9537,37,550,"[22, 13, 2, 3, 41, 20, 32, 6, 15, 1, 10, 8, 23, 11, 46, 34, 5, 7, 4, 28, 9, 39, 17, 35, 14, 25, 37, 33, 24, 38, 12, 44, 40, 26, 19, 29, 49]","[64, 232, 71, 125, 89, 24, 123, 139, 169, 115, 12, 129, 227, 128, 208, 161, 164, 62, 64, 29, 234, 15, 79, 110, 254, 2, 235, 216, 180, 201, 203, 176, 20, 167, 147, 136, 2]",4.617899980985385e-05,,4455,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",4455.0,0.0,0.4292209249999957,4455.0,4455.0,1.3619630800000095,4455.0,4455.0,4455.0,0.41023569899999757,0.8363710539999829,2.06292289299995
9538,37,550,"[1, 38, 20, 8, 46, 2, 39, 3, 42, 44, 11, 16, 43, 45, 10, 49, 7, 9, 13, 5, 32, 12, 6, 17, 22, 29, 33, 36, 28, 24, 4, 4, 18, 41, 15, 21, 30]","[253, 142, 17, 4, 26, 251, 69, 64, 67, 44, 82, 252, 11, 124, 59, 200, 203, 22, 190, 254, 184, 117, 126, 124, 19, 187, 136, 241, 224, 36, 0, 196, 104, 166, 167, 104, 218]",4.8425999921164475e-05,,4404,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4394.0,0.002270663033605813,0.02943927200000473,4404.0,4404.0,1.347486857999911,4404.0,4404.0,4404.0,0.4100224219999973,0.8235283589999653,2.0573567350000985
9539,37,550,"[14, 5, 10, 33, 2, 4, 3, 1, 19, 16, 23, 40, 45, 38, 18, 9, 20, 28, 44, 6, 27, 8, 41, 31, 34, 22, 46, 48, 35, 32, 30, 25, 21, 26, 42, 7, 11]","[1, 244, 34, 73, 91, 200, 185, 186, 220, 207, 36, 106, 206, 208, 25, 193, 226, 67, 57, 21, 109, 182, 167, 203, 198, 221, 116, 230, 11, 14, 244, 79, 121, 139, 212, 25, 253]",4.910999996354803e-05,,4583,"[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",4561.0,0.004800349116299368,0.33668144899999675,4583.0,4583.0,1.5210197799999603,4583.0,4583.0,4583.0,0.45340505299999734,0.9078465380000011,2.2251939559999983
9540,37,550,"[15, 3, 8, 6, 37, 16, 1, 34, 19, 24, 12, 11, 2, 4, 32, 5, 39, 25, 9, 29, 45, 23, 7, 26, 21, 14, 13, 28, 33, 38, 10, 48, 36, 31, 35, 30, 47]","[171, 248, 2, 246, 206, 56, 54, 101, 198, 142, 114, 136, 69, 152, 5, 147, 132, 190, 134, 28, 139, 161, 12, 25, 190, 125, 185, 164, 37, 16, 107, 62, 123, 44, 26, 111, 150]",4.482299982555561e-05,,3965,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1]",3965.0,0.0,0.5598122539999935,3965.0,3965.0,1.3055063479999944,3963.0,3965.0,3965.0,0.3810707089999994,0.7502890490000027,1.8922165830000495
9541,37,550,"[10, 7, 2, 13, 1, 31, 21, 15, 5, 33, 36, 34, 4, 28, 3, 37, 6, 19, 8, 12, 9, 25, 23, 38, 35, 45, 11, 24, 16, 44, 43, 41, 17, 47, 42, 14, 30]","[237, 135, 183, 25, 146, 140, 199, 120, 93, 82, 19, 59, 198, 131, 172, 11, 223, 1, 202, 128, 146, 196, 13, 187, 47, 175, 126, 76, 30, 153, 171, 132, 12, 175, 200, 138, 40]",4.48249998044048e-05,,4207,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",4207.0,0.0,0.2713129400000014,4207.0,4207.0,1.363359505999938,4207.0,4207.0,4207.0,0.43137083299998835,0.8670126960000175,2.1149693490000345
9542,37,550,"[5, 43, 1, 17, 25, 3, 31, 36, 2, 41, 8, 15, 14, 23, 27, 4, 10, 34, 9, 18, 24, 11, 13, 20, 26, 6, 44, 47, 48, 16, 33, 35, 19, 12, 45, 32, 28]","[106, 197, 195, 161, 22, 3, 209, 150, 72, 245, 41, 12, 21, 194, 217, 169, 88, 140, 38, 143, 210, 92, 220, 37, 38, 185, 3, 59, 71, 95, 81, 185, 113, 41, 104, 36, 61]",4.573599994728284e-05,,3731,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",3731.0,0.0,2.06836869,3731.0,3731.0,1.2429679279999846,3728.0,3731.0,3731.0,0.36338956299999836,0.7519451590000017,1.8515256440000485
9543,37,550,"[42, 14, 4, 1, 17, 6, 2, 25, 19, 9, 3, 43, 5, 34, 12, 28, 10, 11, 13, 7, 49, 23, 26, 15, 21, 47, 36, 31, 33, 48, 8, 37, 16, 40, 45, 27, 24]","[219, 140, 107, 227, 124, 131, 10, 213, 15, 44, 72, 203, 108, 177, 114, 96, 23, 213, 139, 53, 73, 77, 73, 98, 135, 196, 97, 114, 239, 80, 123, 214, 218, 32, 59, 177, 136]",4.763500010085409e-05,,4073,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",4063.0,0.0024551927326295114,4.719403851999999,4073.0,4073.0,1.4026193700000251,4073.0,4073.0,4073.0,0.428347672000001,0.8730457510000065,2.124527460000081
9544,37,550,"[1, 7, 44, 11, 34, 19, 27, 2, 14, 8, 3, 25, 30, 49, 29, 9, 12, 10, 23, 20, 4, 6, 5, 21, 36, 26, 32, 48, 42, 39, 45, 43, 38, 17, 15, 22, 13]","[196, 194, 93, 160, 61, 124, 239, 203, 234, 138, 224, 227, 176, 127, 52, 107, 156, 201, 169, 1, 100, 3, 248, 46, 204, 72, 35, 136, 76, 105, 108, 71, 116, 42, 246, 152, 11]",4.65269999949669e-05,,4408,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",4404.0,0.0009074410163339383,1.8174231059999928,4408.0,4408.0,1.5219484340000236,4408.0,4408.0,4408.0,0.4408138769999965,0.892316352000023,2.2066561210000373
9545,37,550,"[4, 1, 17, 7, 24, 16, 35, 49, 46, 25, 18, 11, 3, 19, 6, 41, 47, 12, 31, 15, 37, 9, 8, 5, 10, 14, 2, 21, 26, 30, 33, 40, 44, 22, 29, 28, 23]","[232, 81, 116, 66, 87, 119, 28, 172, 133, 79, 75, 14, 32, 162, 180, 42, 157, 71, 92, 23, 234, 224, 158, 229, 33, 240, 104, 129, 141, 75, 170, 161, 224, 128, 28, 153, 199]",7.63029997870035e-05,,4077,"[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",4077.0,0.0,0.9949888409999944,4077.0,4077.0,1.4747394059999124,4077.0,4077.0,4077.0,0.4214557980000109,0.856271449000019,2.1315054840000585
9546,37,550,"[3, 1, 37, 7, 30, 10, 20, 2, 22, 26, 44, 5, 6, 8, 12, 4, 11, 14, 40, 17, 9, 21, 24, 34, 45, 48, 41, 15, 13, 46, 25, 27, 29, 35, 43, 19, 42]","[120, 197, 127, 147, 44, 39, 158, 42, 104, 253, 234, 142, 227, 239, 80, 192, 252, 140, 118, 4, 204, 26, 47, 6, 242, 78, 10, 171, 55, 252, 158, 212, 241, 235, 201, 124, 32]",5.109500011712953e-05,,4788,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",4788.0,0.0,0.3455103789999896,4788.0,4788.0,1.4941940730000167,4788.0,4788.0,4788.0,0.45302896500000145,0.9057334350000019,2.277022765999959
